location,date,handwashing_facilities,aged_65_older,stringency_index,population,total_vaccinations,female_smokers,male_smokers,total_cases
Gambia,242,7.876,2.339,36.11,2416664,,0.7,31.2,3702
Gambia,243,7.876,2.339,36.11,2416664,,0.7,31.2,3702
Gambia,244,7.876,2.339,36.11,2416664,,0.7,31.2,3705
Gambia,245,7.876,2.339,36.11,2416664,,0.7,31.2,3705
Gambia,246,7.876,2.339,36.11,2416664,,0.7,31.2,3705
Gambia,247,7.876,2.339,36.11,2416664,,0.7,31.2,3705
Gambia,248,7.876,2.339,36.11,2416664,,0.7,31.2,3706
Gambia,249,7.876,2.339,36.11,2416664,,0.7,31.2,3726
Gambia,250,7.876,2.339,36.11,2416664,,0.7,31.2,3726
Gambia,251,7.876,2.339,36.11,2416664,,0.7,31.2,3726
Gambia,252,7.876,2.339,36.11,2416664,,0.7,31.2,3726
Gambia,253,7.876,2.339,36.11,2416664,,0.7,31.2,3727
Gambia,254,7.876,2.339,36.11,2416664,,0.7,31.2,3728
Gambia,255,7.876,2.339,36.11,2416664,,0.7,31.2,3731
Gambia,256,7.876,2.339,36.11,2416664,,0.7,31.2,3731
Gambia,257,7.876,2.339,36.11,2416664,,0.7,31.2,3734
Gambia,258,7.876,2.339,36.11,2416664,,0.7,31.2,3742
Gambia,259,7.876,2.339,36.11,2416664,,0.7,31.2,3743
Gambia,260,7.876,2.339,36.11,2416664,,0.7,31.2,3765
Gambia,261,7.876,2.339,36.11,2416664,,0.7,31.2,3767
Gambia,262,7.876,2.339,36.11,2416664,,0.7,31.2,3768
Gambia,263,7.876,2.339,36.11,2416664,,0.7,31.2,3770
Gambia,264,7.876,2.339,36.11,2416664,,0.7,31.2,3770
Gambia,265,7.876,2.339,36.11,2416664,,0.7,31.2,3770
Gambia,266,7.876,2.339,36.11,2416664,,0.7,31.2,3776
Gambia,267,7.876,2.339,36.11,2416664,,0.7,31.2,3776
Gambia,268,7.876,2.339,36.11,2416664,,0.7,31.2,3777
Gambia,269,7.876,2.339,36.11,2416664,,0.7,31.2,3779
Gambia,270,7.876,2.339,36.11,2416664,,0.7,31.2,3779
Gambia,271,7.876,2.339,36.11,2416664,,0.7,31.2,3782
Gambia,272,7.876,2.339,36.11,2416664,,0.7,31.2,3782
Gambia,273,7.876,2.339,45.37,2416664,,0.7,31.2,3785
Gambia,274,7.876,2.339,45.37,2416664,,0.7,31.2,3786
Gambia,275,7.876,2.339,45.37,2416664,,0.7,31.2,3786
Gambia,276,7.876,2.339,45.37,2416664,,0.7,31.2,3786
Gambia,277,7.876,2.339,45.37,2416664,,0.7,31.2,3786
Gambia,278,7.876,2.339,45.37,2416664,,0.7,31.2,3786
Gambia,279,7.876,2.339,45.37,2416664,,0.7,31.2,3786
Gambia,280,7.876,2.339,45.37,2416664,,0.7,31.2,3791
Gambia,281,7.876,2.339,45.37,2416664,,0.7,31.2,3791
Gambia,282,7.876,2.339,45.37,2416664,,0.7,31.2,3791
Gambia,283,7.876,2.339,45.37,2416664,,0.7,31.2,3791
Gambia,284,7.876,2.339,45.37,2416664,,0.7,31.2,3791
Gambia,285,7.876,2.339,45.37,2416664,,0.7,31.2,3793
Gambia,286,7.876,2.339,45.37,2416664,,0.7,31.2,3793
Gambia,287,7.876,2.339,45.37,2416664,,0.7,31.2,3797
Gambia,288,7.876,2.339,45.37,2416664,,0.7,31.2,3797
Gambia,289,7.876,2.339,45.37,2416664,,0.7,31.2,3797
Gambia,290,7.876,2.339,45.37,2416664,,0.7,31.2,3800
Gambia,291,7.876,2.339,45.37,2416664,,0.7,31.2,3800
Gambia,292,7.876,2.339,45.37,2416664,,0.7,31.2,3800
Gambia,293,7.876,2.339,45.37,2416664,,0.7,31.2,3800
Gambia,294,7.876,2.339,39.81,2416664,,0.7,31.2,3812
Gambia,295,7.876,2.339,39.81,2416664,,0.7,31.2,3812
Gambia,296,7.876,2.339,39.81,2416664,,0.7,31.2,3833
Gambia,297,7.876,2.339,39.81,2416664,,0.7,31.2,3838
Gambia,298,7.876,2.339,39.81,2416664,,0.7,31.2,3841
Gambia,299,7.876,2.339,39.81,2416664,,0.7,31.2,3857
Gambia,300,7.876,2.339,39.81,2416664,,0.7,31.2,3857
Gambia,301,7.876,2.339,45.37,2416664,,0.7,31.2,3876
Gambia,302,7.876,2.339,45.37,2416664,,0.7,31.2,3885
Gambia,303,7.876,2.339,45.37,2416664,,0.7,31.2,3893
Gambia,304,7.876,2.339,45.37,2416664,,0.7,31.2,3897
Gambia,305,7.876,2.339,45.37,2416664,,0.7,31.2,3897
Gambia,306,7.876,2.339,45.37,2416664,,0.7,31.2,3910
Gambia,307,7.876,2.339,45.37,2416664,,0.7,31.2,3933
Gambia,308,7.876,2.339,45.37,2416664,,0.7,31.2,3938
Gambia,309,7.876,2.339,45.37,2416664,,0.7,31.2,3938
Gambia,310,7.876,2.339,45.37,2416664,,0.7,31.2,3950
Gambia,311,7.876,2.339,45.37,2416664,,0.7,31.2,3958
Gambia,312,7.876,2.339,45.37,2416664,,0.7,31.2,3958
Gambia,313,7.876,2.339,45.37,2416664,,0.7,31.2,3972
Gambia,314,7.876,2.339,45.37,2416664,,0.7,31.2,4008
Gambia,315,7.876,2.339,45.37,2416664,,0.7,31.2,4012
Gambia,316,7.876,2.339,45.37,2416664,,0.7,31.2,4019
Gambia,317,7.876,2.339,45.37,2416664,,0.7,31.2,4019
Gambia,318,7.876,2.339,45.37,2416664,,0.7,31.2,4019
Gambia,319,7.876,2.339,45.37,2416664,,0.7,31.2,4090
Gambia,320,7.876,2.339,45.37,2416664,,0.7,31.2,4090
Gambia,321,7.876,2.339,45.37,2416664,,0.7,31.2,4139
Gambia,322,7.876,2.339,45.37,2416664,,0.7,31.2,4139
Gambia,323,7.876,2.339,45.37,2416664,,0.7,31.2,4184
Gambia,324,7.876,2.339,45.37,2416664,,0.7,31.2,4184
Gambia,325,7.876,2.339,45.37,2416664,,0.7,31.2,4184
Gambia,326,7.876,2.339,45.37,2416664,,0.7,31.2,4237
Gambia,327,7.876,2.339,45.37,2416664,,0.7,31.2,4237
Gambia,328,7.876,2.339,45.37,2416664,,0.7,31.2,4302
Gambia,329,7.876,2.339,45.37,2416664,,0.7,31.2,4302
Gambia,330,7.876,2.339,45.37,2416664,,0.7,31.2,4302
Gambia,331,7.876,2.339,45.37,2416664,,0.7,31.2,4302
Gambia,332,7.876,2.339,45.37,2416664,,0.7,31.2,4302
Gambia,333,7.876,2.339,45.37,2416664,,0.7,31.2,4302
Gambia,334,7.876,2.339,45.37,2416664,,0.7,31.2,4414
Gambia,335,7.876,2.339,45.37,2416664,,0.7,31.2,4414
Gambia,336,7.876,2.339,45.37,2416664,,0.7,31.2,4469
Gambia,337,7.876,2.339,45.37,2416664,,0.7,31.2,4469
Gambia,338,7.876,2.339,45.37,2416664,,0.7,31.2,4510
Gambia,339,7.876,2.339,45.37,2416664,,0.7,31.2,4543
Gambia,340,7.876,2.339,45.37,2416664,,0.7,31.2,4554
Gambia,341,7.876,2.339,45.37,2416664,,0.7,31.2,4554
Gambia,342,7.876,2.339,45.37,2416664,,0.7,31.2,4554
Gambia,343,7.876,2.339,45.37,2416664,,0.7,31.2,4612
Gambia,344,7.876,2.339,45.37,2416664,,0.7,31.2,4640
Gambia,345,7.876,2.339,45.37,2416664,,0.7,31.2,4671
Gambia,346,7.876,2.339,45.37,2416664,,0.7,31.2,4691
Gambia,347,7.876,2.339,45.37,2416664,,0.7,31.2,4691
Gambia,348,7.876,2.339,45.37,2416664,,0.7,31.2,4712
Gambia,349,7.876,2.339,45.37,2416664,,0.7,31.2,4712
Gambia,350,7.876,2.339,,2416664,,0.7,31.2,4712
Gambia,351,7.876,2.339,,2416664,,0.7,31.2,4735
Gambia,352,7.876,2.339,,2416664,,0.7,31.2,4759
Gambia,353,7.876,2.339,,2416664,,0.7,31.2,4759
Gambia,354,7.876,2.339,,2416664,,0.7,31.2,4759
Georgia,0,,14.864,19.44,3989175,,5.3,55.5,1
Georgia,1,,14.864,19.44,3989175,,5.3,55.5,1
Georgia,2,,14.864,19.44,3989175,,5.3,55.5,1
Georgia,3,,14.864,19.44,3989175,,5.3,55.5,1
Georgia,4,,14.864,30.56,3989175,,5.3,55.5,3
Georgia,5,,14.864,41.67,3989175,,5.3,55.5,3
Georgia,6,,14.864,41.67,3989175,,5.3,55.5,3
Georgia,7,,14.864,41.67,3989175,,5.3,55.5,3
Georgia,8,,14.864,41.67,3989175,,5.3,55.5,4
Georgia,9,,14.864,41.67,3989175,,5.3,55.5,4
Georgia,10,,14.864,41.67,3989175,,5.3,55.5,4
Georgia,11,,14.864,41.67,3989175,,5.3,55.5,13
Georgia,12,,14.864,45.37,3989175,,5.3,55.5,15
Georgia,13,,14.864,45.37,3989175,,5.3,55.5,15
Georgia,14,,14.864,45.37,3989175,,5.3,55.5,24
Georgia,15,,14.864,45.37,3989175,,5.3,55.5,24
Georgia,16,,14.864,45.37,3989175,,5.3,55.5,25
Georgia,17,,14.864,52.78,3989175,,5.3,55.5,30
Georgia,18,,14.864,52.78,3989175,,5.3,55.5,33
Georgia,19,,14.864,52.78,3989175,,5.3,55.5,33
Georgia,20,,14.864,52.78,3989175,,5.3,55.5,34
Georgia,21,,14.864,55.56,3989175,,5.3,55.5,38
Georgia,22,,14.864,59.26,3989175,,5.3,55.5,40
Georgia,23,,14.864,59.26,3989175,,5.3,55.5,43
Georgia,24,,14.864,70.37,3989175,,5.3,55.5,49
Georgia,25,,14.864,78.7,3989175,,5.3,55.5,54
Georgia,26,,14.864,88.89,3989175,,5.3,55.5,61
Georgia,27,,14.864,88.89,3989175,,5.3,55.5,70
Georgia,28,,14.864,88.89,3989175,,5.3,55.5,75
Georgia,29,,14.864,90.74,3989175,,5.3,55.5,79
Georgia,30,,14.864,90.74,3989175,,5.3,55.5,83
Georgia,31,,14.864,90.74,3989175,,5.3,55.5,90
Georgia,32,,14.864,90.74,3989175,,5.3,55.5,91
Georgia,33,,14.864,90.74,3989175,,5.3,55.5,103
Georgia,34,,14.864,100,3989175,,5.3,55.5,110
Georgia,35,,14.864,100,3989175,,5.3,55.5,117
Georgia,36,,14.864,100,3989175,,5.3,55.5,134
Georgia,37,,14.864,100,3989175,,5.3,55.5,155
Georgia,38,,14.864,100,3989175,,5.3,55.5,162
Georgia,39,,14.864,100,3989175,,5.3,55.5,174
Georgia,40,,14.864,100,3989175,,5.3,55.5,188
Georgia,41,,14.864,100,3989175,,5.3,55.5,196
Georgia,42,,14.864,100,3989175,,5.3,55.5,211
Georgia,43,,14.864,100,3989175,,5.3,55.5,218
Georgia,44,,14.864,100,3989175,,5.3,55.5,234
Georgia,45,,14.864,100,3989175,,5.3,55.5,242
Georgia,46,,14.864,100,3989175,,5.3,55.5,257
Georgia,47,,14.864,100,3989175,,5.3,55.5,272
Georgia,48,,14.864,100,3989175,,5.3,55.5,300
Georgia,49,,14.864,100,3989175,,5.3,55.5,306
Georgia,50,,14.864,100,3989175,,5.3,55.5,348
Georgia,51,,14.864,100,3989175,,5.3,55.5,370
Georgia,52,,14.864,100,3989175,,5.3,55.5,388
Georgia,53,,14.864,100,3989175,,5.3,55.5,394
Georgia,54,,14.864,100,3989175,,5.3,55.5,402
Georgia,55,,14.864,100,3989175,,5.3,55.5,408
Georgia,56,,14.864,100,3989175,,5.3,55.5,416
Georgia,57,,14.864,100,3989175,,5.3,55.5,425
Georgia,58,,14.864,100,3989175,,5.3,55.5,444
Georgia,59,,14.864,100,3989175,,5.3,55.5,456
Georgia,60,,14.864,100,3989175,,5.3,55.5,486
Georgia,61,,14.864,96.3,3989175,,5.3,55.5,497
Georgia,62,,14.864,96.3,3989175,,5.3,55.5,511
Georgia,63,,14.864,96.3,3989175,,5.3,55.5,517
Georgia,64,,14.864,96.3,3989175,,5.3,55.5,539
Georgia,65,,14.864,96.3,3989175,,5.3,55.5,566
Georgia,66,,14.864,96.3,3989175,,5.3,55.5,582
Georgia,67,,14.864,96.3,3989175,,5.3,55.5,589
Georgia,68,,14.864,96.3,3989175,,5.3,55.5,593
Georgia,69,,14.864,96.3,3989175,,5.3,55.5,604
Georgia,70,,14.864,96.3,3989175,,5.3,55.5,610
Georgia,71,,14.864,96.3,3989175,,5.3,55.5,615
Georgia,72,,14.864,96.3,3989175,,5.3,55.5,623
Georgia,73,,14.864,96.3,3989175,,5.3,55.5,626
Georgia,74,,14.864,96.3,3989175,,5.3,55.5,635
Georgia,75,,14.864,96.3,3989175,,5.3,55.5,638
Georgia,76,,14.864,96.3,3989175,,5.3,55.5,642
Georgia,77,,14.864,96.3,3989175,,5.3,55.5,647
Georgia,78,,14.864,96.3,3989175,,5.3,55.5,667
Georgia,79,,14.864,96.3,3989175,,5.3,55.5,671
Georgia,80,,14.864,96.3,3989175,,5.3,55.5,683
Georgia,81,,14.864,96.3,3989175,,5.3,55.5,695
Georgia,82,,14.864,96.3,3989175,,5.3,55.5,701
Georgia,83,,14.864,96.3,3989175,,5.3,55.5,707
Georgia,84,,14.864,96.3,3989175,,5.3,55.5,713
Georgia,85,,14.864,96.3,3989175,,5.3,55.5,721
Georgia,86,,14.864,96.3,3989175,,5.3,55.5,723
Georgia,87,,14.864,84.26,3989175,,5.3,55.5,728
Georgia,88,,14.864,84.26,3989175,,5.3,55.5,730
Georgia,89,,14.864,84.26,3989175,,5.3,55.5,731
Georgia,90,,14.864,84.26,3989175,,5.3,55.5,732
Georgia,91,,14.864,84.26,3989175,,5.3,55.5,735
Georgia,92,,14.864,84.26,3989175,,5.3,55.5,738
Georgia,93,,14.864,69.44,3989175,,5.3,55.5,746
Georgia,94,,14.864,69.44,3989175,,5.3,55.5,757
Georgia,95,,14.864,69.44,3989175,,5.3,55.5,783
Georgia,96,,14.864,69.44,3989175,,5.3,55.5,794
Georgia,97,,14.864,69.44,3989175,,5.3,55.5,796
Georgia,98,,14.864,69.44,3989175,,5.3,55.5,800
Georgia,99,,14.864,69.44,3989175,,5.3,55.5,801
Georgia,100,,14.864,69.44,3989175,,5.3,55.5,805
Georgia,101,,14.864,69.44,3989175,,5.3,55.5,808
Georgia,102,,14.864,69.44,3989175,,5.3,55.5,809
Georgia,103,,14.864,69.44,3989175,,5.3,55.5,812
Georgia,104,,14.864,69.44,3989175,,5.3,55.5,818
Georgia,105,,14.864,69.44,3989175,,5.3,55.5,827
Georgia,106,,14.864,69.44,3989175,,5.3,55.5,831
Georgia,107,,14.864,69.44,3989175,,5.3,55.5,843
Georgia,108,,14.864,69.44,3989175,,5.3,55.5,851
Georgia,109,,14.864,69.44,3989175,,5.3,55.5,864
Georgia,110,,14.864,58.33,3989175,,5.3,55.5,879
Georgia,111,,14.864,58.33,3989175,,5.3,55.5,879
Georgia,112,,14.864,58.33,3989175,,5.3,55.5,888
Georgia,113,,14.864,58.33,3989175,,5.3,55.5,893
Georgia,114,,14.864,55.56,3989175,,5.3,55.5,896
Georgia,115,,14.864,55.56,3989175,,5.3,55.5,898
Georgia,116,,14.864,55.56,3989175,,5.3,55.5,906
Georgia,117,,14.864,55.56,3989175,,5.3,55.5,908
Georgia,118,,14.864,55.56,3989175,,5.3,55.5,911
Georgia,119,,14.864,55.56,3989175,,5.3,55.5,914
Georgia,120,,14.864,55.56,3989175,,5.3,55.5,917
Georgia,121,,14.864,55.56,3989175,,5.3,55.5,919
Georgia,122,,14.864,55.56,3989175,,5.3,55.5,921
Georgia,123,,14.864,55.56,3989175,,5.3,55.5,924
Georgia,124,,14.864,55.56,3989175,,5.3,55.5,926
Georgia,125,,14.864,58.33,3989175,,5.3,55.5,928
Georgia,126,,14.864,58.33,3989175,,5.3,55.5,931
Georgia,127,,14.864,58.33,3989175,,5.3,55.5,939
Georgia,128,,14.864,58.33,3989175,,5.3,55.5,943
Georgia,129,,14.864,58.33,3989175,,5.3,55.5,948
Georgia,130,,14.864,58.33,3989175,,5.3,55.5,951
Georgia,131,,14.864,58.33,3989175,,5.3,55.5,953
Georgia,132,,14.864,58.33,3989175,,5.3,55.5,958
Georgia,133,,14.864,58.33,3989175,,5.3,55.5,963
Georgia,134,,14.864,58.33,3989175,,5.3,55.5,968
Georgia,135,,14.864,57.41,3989175,,5.3,55.5,973
Georgia,136,,14.864,57.41,3989175,,5.3,55.5,981
Georgia,137,,14.864,57.41,3989175,,5.3,55.5,986
Georgia,138,,14.864,51.85,3989175,,5.3,55.5,995
Georgia,139,,14.864,51.85,3989175,,5.3,55.5,999
Georgia,140,,14.864,51.85,3989175,,5.3,55.5,1004
Georgia,141,,14.864,51.85,3989175,,5.3,55.5,1006
Georgia,142,,14.864,51.85,3989175,,5.3,55.5,1010
Georgia,143,,14.864,51.85,3989175,,5.3,55.5,1018
Georgia,144,,14.864,51.85,3989175,,5.3,55.5,1028
Georgia,145,,14.864,51.85,3989175,,5.3,55.5,1039
Georgia,146,,14.864,51.85,3989175,,5.3,55.5,1049
Georgia,147,,14.864,51.85,3989175,,5.3,55.5,1073
Georgia,148,,14.864,51.85,3989175,,5.3,55.5,1085
Georgia,149,,14.864,51.85,3989175,,5.3,55.5,1104
Georgia,150,,14.864,51.85,3989175,,5.3,55.5,1117
Georgia,151,,14.864,51.85,3989175,,5.3,55.5,1131
Georgia,152,,14.864,51.85,3989175,,5.3,55.5,1137
Georgia,153,,14.864,51.85,3989175,,5.3,55.5,1145
Georgia,154,,14.864,51.85,3989175,,5.3,55.5,1155
Georgia,155,,14.864,51.85,3989175,,5.3,55.5,1160
Georgia,156,,14.864,51.85,3989175,,5.3,55.5,1168
Georgia,157,,14.864,51.85,3989175,,5.3,55.5,1171
Georgia,158,,14.864,51.85,3989175,,5.3,55.5,1177
Georgia,159,,14.864,51.85,3989175,,5.3,55.5,1179
Georgia,160,,14.864,51.85,3989175,,5.3,55.5,1182
Georgia,161,,14.864,51.85,3989175,,5.3,55.5,1197
Georgia,162,,14.864,51.85,3989175,,5.3,55.5,1206
Georgia,163,,14.864,51.85,3989175,,5.3,55.5,1213
Georgia,164,,14.864,51.85,3989175,,5.3,55.5,1216
Georgia,165,,14.864,51.85,3989175,,5.3,55.5,1225
Georgia,166,,14.864,51.85,3989175,,5.3,55.5,1250
Georgia,167,,14.864,57.41,3989175,,5.3,55.5,1264
Georgia,168,,14.864,57.41,3989175,,5.3,55.5,1278
Georgia,169,,14.864,57.41,3989175,,5.3,55.5,1283
Georgia,170,,14.864,57.41,3989175,,5.3,55.5,1306
Georgia,171,,14.864,57.41,3989175,,5.3,55.5,1321
Georgia,172,,14.864,57.41,3989175,,5.3,55.5,1336
Georgia,173,,14.864,57.41,3989175,,5.3,55.5,1341
Georgia,174,,14.864,57.41,3989175,,5.3,55.5,1351
Georgia,175,,14.864,57.41,3989175,,5.3,55.5,1361
Georgia,176,,14.864,57.41,3989175,,5.3,55.5,1370
Georgia,177,,14.864,57.41,3989175,,5.3,55.5,1385
Georgia,178,,14.864,57.41,3989175,,5.3,55.5,1394
Georgia,179,,14.864,57.41,3989175,,5.3,55.5,1411
Georgia,180,,14.864,57.41,3989175,,5.3,55.5,1421
Georgia,181,,14.864,57.41,3989175,,5.3,55.5,1429
Georgia,182,,14.864,57.41,3989175,,5.3,55.5,1436
Georgia,183,,14.864,57.41,3989175,,5.3,55.5,1447
Georgia,184,,14.864,57.41,3989175,,5.3,55.5,1455
Georgia,185,,14.864,57.41,3989175,,5.3,55.5,1462
Georgia,186,,14.864,57.41,3989175,,5.3,55.5,1469
Georgia,187,,14.864,57.41,3989175,,5.3,55.5,1487
Georgia,188,,14.864,57.41,3989175,,5.3,55.5,1510
Georgia,189,,14.864,57.41,3989175,,5.3,55.5,1548
Georgia,190,,14.864,57.41,3989175,,5.3,55.5,1568
Georgia,191,,14.864,67.59,3989175,,5.3,55.5,1596
Georgia,192,,14.864,67.59,3989175,,5.3,55.5,1621
Georgia,193,,14.864,67.59,3989175,,5.3,55.5,1650
Georgia,194,,14.864,67.59,3989175,,5.3,55.5,1684
Georgia,195,,14.864,67.59,3989175,,5.3,55.5,1729
Georgia,196,,14.864,67.59,3989175,,5.3,55.5,1773
Georgia,197,,14.864,67.59,3989175,,5.3,55.5,1830
Georgia,198,,14.864,67.59,3989175,,5.3,55.5,1917
Georgia,199,,14.864,67.59,3989175,,5.3,55.5,2075
Georgia,200,,14.864,67.59,3989175,,5.3,55.5,2227
Georgia,201,,14.864,67.59,3989175,,5.3,55.5,2392
Georgia,202,,14.864,60.19,3989175,,5.3,55.5,2562
Georgia,203,,14.864,60.19,3989175,,5.3,55.5,2758
Georgia,204,,14.864,60.19,3989175,,5.3,55.5,2937
Georgia,205,,14.864,60.19,3989175,,5.3,55.5,3119
Georgia,206,,14.864,60.19,3989175,,5.3,55.5,3306
Georgia,207,,14.864,60.19,3989175,,5.3,55.5,3502
Georgia,208,,14.864,60.19,3989175,,5.3,55.5,3695
Georgia,209,,14.864,60.19,3989175,,5.3,55.5,3913
Georgia,210,,14.864,60.19,3989175,,5.3,55.5,4140
Georgia,211,,14.864,60.19,3989175,,5.3,55.5,4399
Georgia,212,,14.864,60.19,3989175,,5.3,55.5,4664
Georgia,213,,14.864,60.19,3989175,,5.3,55.5,4960
Georgia,214,,14.864,60.19,3989175,,5.3,55.5,5254
Georgia,215,,14.864,60.19,3989175,,5.3,55.5,5552
Georgia,216,,14.864,60.19,3989175,,5.3,55.5,5866
Georgia,217,,14.864,60.19,3989175,,5.3,55.5,6192
Georgia,218,,14.864,56.48,3989175,,5.3,55.5,6640
Georgia,219,,14.864,56.48,3989175,,5.3,55.5,7093
Georgia,220,,14.864,56.48,3989175,,5.3,55.5,7564
Georgia,221,,14.864,56.48,3989175,,5.3,55.5,8118
Georgia,222,,14.864,56.48,3989175,,5.3,55.5,8696
Georgia,223,,14.864,56.48,3989175,,5.3,55.5,9245
Georgia,224,,14.864,56.48,3989175,,5.3,55.5,9753
Georgia,225,,14.864,56.48,3989175,,5.3,55.5,10225
Georgia,226,,14.864,61.11,3989175,,5.3,55.5,10752
Georgia,227,,14.864,61.11,3989175,,5.3,55.5,11271
Georgia,228,,14.864,61.11,3989175,,5.3,55.5,11794
Georgia,229,,14.864,61.11,3989175,,5.3,55.5,12272
Georgia,230,,14.864,61.11,3989175,,5.3,55.5,12841
Georgia,231,,14.864,61.11,3989175,,5.3,55.5,13521
Georgia,232,,14.864,61.11,3989175,,5.3,55.5,14440
Georgia,233,,14.864,61.11,3989175,,5.3,55.5,15327
Georgia,234,,14.864,61.11,3989175,,5.3,55.5,16285
Georgia,235,,14.864,59.26,3989175,,5.3,55.5,17477
Georgia,236,,14.864,59.26,3989175,,5.3,55.5,18663
Georgia,237,,14.864,59.26,3989175,,5.3,55.5,19857
Georgia,238,,14.864,59.26,3989175,,5.3,55.5,21208
Georgia,239,,14.864,59.26,3989175,,5.3,55.5,22803
Georgia,240,,14.864,59.26,3989175,,5.3,55.5,24562
Georgia,241,,14.864,59.26,3989175,,5.3,55.5,26503
Georgia,242,,14.864,59.26,3989175,,5.3,55.5,28431
Georgia,243,,14.864,59.26,3989175,,5.3,55.5,30303
Georgia,244,,14.864,59.26,3989175,,5.3,55.5,32127
Georgia,245,,14.864,59.26,3989175,,5.3,55.5,33858
Georgia,246,,14.864,55.56,3989175,,5.3,55.5,35567
Georgia,247,,14.864,55.56,3989175,,5.3,55.5,37263
Georgia,248,,14.864,55.56,3989175,,5.3,55.5,38936
Georgia,249,,14.864,55.56,3989175,,5.3,55.5,40727
Georgia,250,,14.864,55.56,3989175,,5.3,55.5,42579
Georgia,251,,14.864,55.56,3989175,,5.3,55.5,44522
Georgia,252,,14.864,55.56,3989175,,5.3,55.5,46817
Georgia,253,,14.864,55.56,3989175,,5.3,55.5,49218
Georgia,254,,14.864,55.56,3989175,,5.3,55.5,51993
Georgia,255,,14.864,55.56,3989175,,5.3,55.5,54852
Georgia,256,,14.864,55.56,3989175,,5.3,55.5,57753
Georgia,257,,14.864,64.81,3989175,,5.3,55.5,60680
Georgia,258,,14.864,64.81,3989175,,5.3,55.5,63650
Georgia,259,,14.864,64.81,3989175,,5.3,55.5,66561
Georgia,260,,14.864,64.81,3989175,,5.3,55.5,69681
Georgia,261,,14.864,64.81,3989175,,5.3,55.5,73154
Georgia,262,,14.864,64.81,3989175,,5.3,55.5,76658
Georgia,263,,14.864,64.81,3989175,,5.3,55.5,79678
Georgia,264,,14.864,64.81,3989175,,5.3,55.5,82835
Georgia,265,,14.864,64.81,3989175,,5.3,55.5,85952
Georgia,266,,14.864,64.81,3989175,,5.3,55.5,89395
Georgia,267,,14.864,64.81,3989175,,5.3,55.5,93092
Georgia,268,,14.864,64.81,3989175,,5.3,55.5,96860
Georgia,269,,14.864,64.81,3989175,,5.3,55.5,100684
Georgia,270,,14.864,64.81,3989175,,5.3,55.5,104732
Georgia,271,,14.864,64.81,3989175,,5.3,55.5,108690
Georgia,272,,14.864,64.81,3989175,,5.3,55.5,111818
Georgia,273,,14.864,64.81,3989175,,5.3,55.5,114889
Georgia,274,,14.864,64.81,3989175,,5.3,55.5,118690
Georgia,275,,14.864,64.81,3989175,,5.3,55.5,123470
Georgia,276,,14.864,84.26,3989175,,5.3,55.5,127942
Georgia,277,,14.864,84.26,3989175,,5.3,55.5,132368
Georgia,278,,14.864,84.26,3989175,,5.3,55.5,135584
Georgia,279,,14.864,84.26,3989175,,5.3,55.5,139343
Georgia,280,,14.864,84.26,3989175,,5.3,55.5,143376
Georgia,281,,14.864,84.26,3989175,,5.3,55.5,147636
Georgia,282,,14.864,84.26,3989175,,5.3,55.5,152704
Georgia,283,,14.864,84.26,3989175,,5.3,55.5,158154
Georgia,284,,14.864,84.26,3989175,,5.3,55.5,162475
Georgia,285,,14.864,84.26,3989175,,5.3,55.5,164976
Georgia,286,,14.864,84.26,3989175,,5.3,55.5,169649
Georgia,287,,14.864,84.26,3989175,,5.3,55.5,174383
Georgia,288,,14.864,84.26,3989175,,5.3,55.5,178953
Georgia,289,,14.864,84.26,3989175,,5.3,55.5,183099
Georgia,290,,14.864,84.26,3989175,,5.3,55.5,187006
Georgia,291,,14.864,84.26,3989175,,5.3,55.5,189726
Georgia,292,,14.864,84.26,3989175,,5.3,55.5,191063
Georgia,293,,14.864,84.26,3989175,,5.3,55.5,194900
Georgia,294,,14.864,84.26,3989175,,5.3,55.5,198387
Georgia,295,,14.864,84.26,3989175,,5.3,55.5,201368
Georgia,296,,14.864,84.26,3989175,,5.3,55.5,204003
Georgia,297,,14.864,84.26,3989175,,5.3,55.5,206907
Georgia,298,,14.864,84.26,3989175,,5.3,55.5,208638
Georgia,299,,14.864,84.26,3989175,,5.3,55.5,209462
Georgia,300,,14.864,84.26,3989175,,5.3,55.5,212526
Georgia,301,,14.864,84.26,3989175,,5.3,55.5,214871
Georgia,302,,14.864,84.26,3989175,,5.3,55.5,216843
Georgia,303,,14.864,84.26,3989175,,5.3,55.5,218724
Georgia,304,,14.864,84.26,3989175,,5.3,55.5,220508
Georgia,305,,14.864,84.26,3989175,,5.3,55.5,221605
Georgia,306,,14.864,84.26,3989175,,5.3,55.5,222143
Georgia,307,,14.864,84.26,3989175,,5.3,55.5,224155
Georgia,308,,14.864,84.26,3989175,,5.3,55.5,225893
Georgia,309,,14.864,84.26,3989175,,5.3,55.5,227420
Georgia,310,,14.864,84.26,3989175,,5.3,55.5,228410
Georgia,311,,14.864,84.26,3989175,,5.3,55.5,228752
Georgia,312,,14.864,84.26,3989175,,5.3,55.5,229169
Georgia,313,,14.864,84.26,3989175,,5.3,55.5,229763
Georgia,314,,14.864,84.26,3989175,,5.3,55.5,232079
Georgia,315,,14.864,84.26,3989175,,5.3,55.5,233879
Georgia,316,,14.864,84.26,3989175,,5.3,55.5,235491
Georgia,317,,14.864,84.26,3989175,,5.3,55.5,236028
